port_id,port_lat,port_lon,avg_loading_rate_mph,distance_km,date,num_idle_vessels,avg_idle_time,source_layer
124,40.70658823529412,28.794803921568622,,,,,,centroids
125,40.75536458333333,29.658687500000003,,,,,,centroids
126,41.01287878787878,28.07870303030304,,,,,,centroids
127,41.2888137254902,29.59600000000001,,,,,,centroids
128,42.492,27.6055,,,,,,centroids
129,-28.954754098360656,32.1651912568306,,,,,,centroids
130,-28.908681818181822,32.17572727272728,,,,,,centroids
131,-28.9075,32.200196969696975,,,,,,centroids
132,-28.886904761904763,32.21872380952381,,,,,,centroids
133,-28.861595238095237,32.16692857142858,,,,,,centroids
134,-25.924302564102565,32.80820512820514,,,,,,centroids
135,19.814601851851855,37.358546296296296,,,,,,centroids
136,29.569821428571437,32.38015873015874,,,,,,centroids
137,29.681739583333336,32.61525,,,,,,centroids
138,29.69990804597701,32.62571264367816,,,,,,centroids
139,29.771252525252525,32.581676767676775,,,,,,centroids
140,29.823460784313724,32.579058823529415,,,,,,centroids
141,36.767653061224486,36.13830272108844,,,,,,centroids
142,45.02371144278605,36.585756218905466,,,,,,centroids
143,28.73281196581195,48.56860683760683,,,,,,centroids
144,29.14054654654654,48.28931231231231,,,,,,centroids
145,23.65176296296296,58.54232962962961,,,,,,centroids
146,23.665910256410257,58.537432692307696,,,,,,centroids
147,23.6702,58.41406666666666,,,,,,centroids
148,24.21570695970696,52.67343589743589,,,,,,centroids
149,24.595222222222223,56.72040211640213,,,,,,centroids
150,25.009161403508767,53.06252280701754,,,,,,centroids
151,25.010805280528057,52.98428382838286,,,,,,centroids
152,25.019026143790853,53.04948366013072,,,,,,centroids
153,25.027609374999997,53.060421875,,,,,,centroids
154,25.064056910569107,53.01344715447153,,,,,,centroids
155,25.0925873015873,52.967857142857135,,,,,,centroids
156,25.13530735930735,52.92841125541125,,,,,,centroids
157,25.14642857142856,52.90099999999999,,,,,,centroids
158,25.20116091954022,56.49143678160917,,,,,,centroids
159,25.21531073446327,56.45585310734463,,,,,,centroids
160,25.2260625,56.54637499999998,,,,,,centroids
161,25.236969135802468,56.41262345679012,,,,,,centroids
162,25.29460683760684,56.53012820512823,,,,,,centroids
163,25.35813114754098,56.45733606557377,,,,,,centroids
164,25.371847826086967,55.071565217391296,,,,,,centroids
165,25.40113580246914,56.54756790123456,,,,,,centroids
166,26.06688020833333,55.90071874999999,,,,,,centroids
167,26.07263888888889,55.92619047619048,,,,,,centroids
168,26.63587301587302,50.24352380952382,,,,,,centroids
169,26.651472868217056,50.24137984496125,,,,,,centroids
170,26.68805555555555,50.17896666666667,,,,,,centroids
171,26.9276036036036,50.061819819819824,,,,,,centroids
172,26.94087421383647,50.03447169811319,,,,,,centroids
173,26.95,50.04458156028369,,,,,,centroids
174,22.50640375586855,69.54397652582162,,,,,,centroids
175,22.527076923076923,69.70654166666667,,,,,,centroids
176,22.526015624999992,69.68558854166668,,,,,,centroids
177,22.561397849462363,69.61936559139782,,,,,,centroids
178,22.57096153846153,69.66403846153847,,,,,,centroids
179,22.571479166666663,69.78512499999998,,,,,,centroids
180,22.57039215686274,69.70623137254903,,,,,,centroids
181,22.57317037037037,69.68465555555558,,,,,,centroids
182,22.591047619047615,69.80747619047618,,,,,,centroids
183,22.653486842105263,69.92861842105262,,,,,,centroids
184,22.671576576576577,69.96365765765768,,,,,,centroids
185,12.933805555555558,74.62380555555553,,,,,,centroids
186,17.299553459119497,73.0776855345912,,,,,,centroids
187,17.318360655737706,73.07310928961746,,,,,,centroids
188,20.752515151515144,71.41015850815852,,,,,,centroids
189,17.65182142857143,83.3115,,,,,,centroids
190,20.18313043478261,86.75351449275362,,,,,,centroids
191,5.599430555555555,95.51868055555556,,,,,,centroids
192,5.606977272727274,95.50901515151511,,,,,,centroids
193,-7.818958333333333,109.088375,,,,,,centroids
194,-6.21256818181818,108.44758333333333,,,,,,centroids
195,-5.565352657004832,104.63490821256036,,,,,,centroids
196,1.1354188034188042,103.56486324786326,,,,,,centroids
197,1.163266666666665,103.72033333333331,,,,,,centroids
198,1.2239080459770113,103.65642528735631,,,,,,centroids
199,1.2273859649122811,103.5585789473684,,,,,,centroids
200,1.2358505154639166,103.56792268041238,,,,,,centroids
201,1.2593041362530415,103.47080291970804,,,,,,centroids
202,1.2628888888888872,103.59525,,,,,,centroids
203,1.26162781186094,103.45878936605314,,,,,,centroids
204,1.2695670995670985,103.42169696969694,,,,,,centroids
205,1.2696805555555546,103.4472476851852,,,,,,centroids
206,1.275738095238094,103.98388095238094,,,,,,centroids
207,1.2759461279461288,103.43484175084174,,,,,,centroids
208,1.2788867924528304,103.9929182389937,,,,,,centroids
209,1.2923777777777767,104.06914444444443,,,,,,centroids
210,1.2912145214521469,103.41148184818483,,,,,,centroids
211,1.2972347417840386,104.1528262910798,,,,,,centroids
212,1.3085822784810128,104.1866624472574,,,,,,centroids
213,1.3177592592592584,104.0708703703704,,,,,,centroids
214,1.6047992831541216,104.39593906810032,,,,,,centroids
215,2.1005345911949687,102.2986729559748,,,,,,centroids
216,2.11634890965732,102.2765109034268,,,,,,centroids
217,2.1335265151515155,102.26909090909088,,,,,,centroids
218,2.2838040540540545,102.0173490990991,,,,,,centroids
219,2.2935381526104432,102.00388755020084,,,,,,centroids
220,2.2943127853881267,102.02731735159816,,,,,,centroids
221,2.304549019607845,101.9659063180828,,,,,,centroids
222,2.3048216560509545,102.01441613588108,,,,,,centroids
223,2.494833333333333,101.74254938271606,,,,,,centroids
224,2.5220312499999973,101.78274999999998,,,,,,centroids
225,2.7587399267399277,101.3195238095238,,,,,,centroids
226,2.766563829787234,101.30604255319152,,,,,,centroids
227,2.778815789473684,101.29068421052636,,,,,,centroids
228,2.9147333333333325,101.28143333333335,,,,,,centroids
229,13.129993333333337,100.85835,,,,,,centroids
230,15.445603603603606,108.76171171171174,,,,,,centroids
231,19.266204301075263,105.97378494623656,,,,,,centroids
232,-20.55419047619048,117.28134013605442,,,,,,centroids
233,-20.52012643678161,117.28517241379308,,,,,,centroids
234,-20.51660451977401,117.305604519774,,,,,,centroids
235,-20.50430434782609,117.28975652173916,,,,,,centroids
236,-20.409459915611816,116.56921940928272,,,,,,centroids
237,-20.408399999999997,116.5291,,,,,,centroids
238,-20.40809661835749,116.54387922705315,,,,,,centroids
239,-1.7226150234741784,116.6464319248826,,,,,,centroids
240,-1.344199999999999,116.97773333333338,,,,,,centroids
241,-0.2762909090909095,117.70527878787884,,,,,,centroids
242,0.5301397849462381,117.69801075268816,,,,,,centroids
243,3.508801801801805,117.96463963963969,,,,,,centroids
244,5.1706,115.39695333333331,,,,,,centroids
245,22.15961904761905,114.1551031746032,,,,,,centroids
246,24.747909090909086,119.03886363636364,,,,,,centroids
247,24.74877192982456,119.00929824561408,,,,,,centroids
248,24.77214743589744,119.01796153846156,,,,,,centroids
249,24.906815602836883,119.14807092198583,,,,,,centroids
250,26.39586206896552,119.9960651340996,,,,,,centroids
251,26.43560173160173,119.98782251082253,,,,,,centroids
252,26.450750000000006,119.70865625,,,,,,centroids
253,26.47122764227643,119.98689430894308,,,,,,centroids
254,35.589222222222226,119.78801234567898,,,,,,centroids
255,38.84936641221374,118.59195165394402,,,,,,centroids
256,38.86243915343916,118.61070370370368,,,,,,centroids
257,38.86259999999998,118.70495714285714,,,,,,centroids
258,38.86614718614717,118.65945887445883,,,,,,centroids
259,38.86802339181287,118.6884678362573,,,,,,centroids
260,38.87003781512606,118.62451680672268,,,,,,centroids
261,38.87708333333334,118.66902222222224,,,,,,centroids
262,38.996626016260166,118.45413008130085,,,,,,centroids
263,39.20909604519774,119.0238079096045,,,,,,centroids
264,8.612930232558144,124.74177906976745,,,,,,centroids
265,23.768287356321835,120.00480459770117,,,,,,centroids
266,26.381101010101005,120.16022222222222,,,,,,centroids
267,26.384074074074068,120.14096296296292,,,,,,centroids
268,26.41956737588652,120.01102836879431,,,,,,centroids
269,26.4411572327044,120.0184213836478,,,,,,centroids
270,29.78967676767676,122.11165656565656,,,,,,centroids
271,29.8039191919192,122.15580808080809,,,,,,centroids
272,29.81233333333333,122.53396875,,,,,,centroids
273,29.834996415770604,122.12734050179208,,,,,,centroids
274,29.945701149425297,121.8941264367816,,,,,,centroids
275,29.953544217687075,121.90562585034012,,,,,,centroids
276,29.974961748633884,121.92457923497264,,,,,,centroids
277,30.03933333333333,122.7557204301075,,,,,,centroids
278,30.081639455782312,122.7383537414966,,,,,,centroids
279,30.137993939393937,122.28333636363637,,,,,,centroids
280,30.18826515151516,122.3416590909091,,,,,,centroids
281,30.469876190476175,122.50169523809522,,,,,,centroids
282,30.47412578616352,122.52199371069185,,,,,,centroids
283,30.48881081081081,122.53338738738738,,,,,,centroids
284,30.491905797101445,122.51791304347825,,,,,,centroids
285,30.61437634408602,122.071688172043,,,,,,centroids
286,30.626010928961755,122.05563387978144,,,,,,centroids
287,31.522754578754576,121.39746520146524,,,,,,centroids
288,31.607449438202234,121.30291385767784,,,,,,centroids
289,31.937026041666652,120.21264062499996,,,,,,centroids
290,32.73252525252526,129.79158585858585,,,,,,centroids
291,34.65367816091953,127.96109195402298,,,,,,centroids
292,36.0080696517413,120.3495472636816,,,,,,centroids
293,36.08791397849462,120.25537634408602,,,,,,centroids
294,36.29852156862746,126.45312549019609,,,,,,centroids
295,36.83489147286822,122.27164341085276,,,,,,centroids
296,37.65821138211383,121.5320162601626,,,,,,centroids
297,37.691307692307696,120.12941880341882,,,,,,centroids
298,38.84442857142857,121.95800000000004,,,,,,centroids
299,38.92787499999999,122.04323611111114,,,,,,centroids
300,-33.12616444444445,137.64871555555558,,,,,,centroids
301,33.277586345381536,131.77883935742972,,,,,,centroids
302,34.049129629629626,130.85486419753087,,,,,,centroids
303,34.37089285714284,133.4324642857143,,,,,,centroids
304,42.76739166666666,132.68134999999998,,,,,,centroids
305,-21.21679569892473,149.60331720430108,,,,,,centroids
306,-21.20263082437276,149.37983870967744,,,,,,centroids
307,-21.199729999999995,149.44906666666665,,,,,,centroids
308,-19.750393162393163,148.13600854700852,,,,,,centroids
309,-11.746127906976742,141.85038759689922,,,,,,centroids
310,-23.783295454545463,151.47900757575763,,,,,,centroids
311,-23.76650684931505,151.50065296803643,,,,,,centroids
312,-38.17423232323232,174.6657171717172,,,,,,centroids
0,17.895366120218586,-102.1719754098361,-0.0,,,,,loadingRates
1,18.405398907103827,-93.77256830601092,0.0,,,,,loadingRates
2,29.211291005290995,-94.67247089947092,-0.0,,,,,loadingRates
3,8.244854166666668,-82.74646874999998,0.01,,,,,loadingRates
4,9.005881720430105,-82.03127956989248,-0.08,,,,,loadingRates
5,-28.458106995884776,-71.24197942386833,0.01,,,,,loadingRates
6,-27.055309236947785,-70.82324497991968,0.0,,,,,loadingRates
7,-27.04487675070028,-70.83107002801118,0.03,,,,,loadingRates
8,-15.227482051282047,-75.25538461538463,0.01,,,,,loadingRates
9,8.82093333333333,-79.57582222222223,0.0,,,,,loadingRates
10,8.822686274509802,-79.49870588235294,0.02,,,,,loadingRates
11,9.539614457831329,-75.82864257028113,0.19,,,,,loadingRates
12,9.579,-76.05300000000001,0.03,,,,,loadingRates
13,12.29451724137931,-72.03608620689653,0.0,,,,,loadingRates
14,12.306034883720931,-72.0292170542636,0.0,,,,,loadingRates
15,12.312346938775509,-72.00280272108843,0.03,,,,,loadingRates
16,12.324236714975845,-71.9929951690821,0.0,,,,,loadingRates
17,12.325613475177306,-72.01167021276599,0.0,,,,,loadingRates
18,17.829252525252524,-76.81180808080806,0.0,,,,,loadingRates
19,17.846621468926553,-76.80944632768362,-0.02,,,,,loadingRates
20,26.522387387387383,-78.81046846846844,0.0,,,,,loadingRates
21,26.55683333333334,-78.86798148148151,0.0,,,,,loadingRates
22,26.56774712643678,-78.87818390804598,-0.02,,,,,loadingRates
23,38.95502898550725,-75.18411111111111,-0.0,,,,,loadingRates
24,9.943941176470592,-61.58335294117647,0.01,,,,,loadingRates
25,10.184419753086422,-64.87054320987657,0.5,,,,,loadingRates
26,10.193581300813008,-64.87924796747967,0.0,,,,,loadingRates
27,10.363226666666666,-61.57830666666669,0.0,,,,,loadingRates
28,45.439625,-61.17093749999999,0.0,,,,,loadingRates
29,50.20078947368423,-66.47917794486219,0.0,,,,,loadingRates
30,-30.008382716049383,-50.03934567901235,-0.02,,,,,loadingRates
31,-24.16406547619047,-46.37460714285714,0.1,,,,,loadingRates
32,-23.25491452991453,-44.18460683760684,0.01,,,,,loadingRates
33,-23.251,-44.14450000000001,0.03,,,,,loadingRates
34,-23.23615740740741,-44.0586574074074,0.0,,,,,loadingRates
35,-23.23791317829457,-44.02240155038758,0.0,,,,,loadingRates
36,-23.226783783783784,-44.007990990991,0.01,,,,,loadingRates
37,-23.226666666666667,-44.03628735632184,0.0,,,,,loadingRates
38,-23.20723232323233,-44.030353535353534,0.0,,,,,loadingRates
39,-23.20524074074075,-44.05399074074074,0.0,,,,,loadingRates
40,-23.20152252252252,-43.99558558558557,-0.0,,,,,loadingRates
41,-23.188222222222223,-43.91707407407408,-0.0,,,,,loadingRates
42,-23.173637130801687,-44.03032489451476,0.0,,,,,loadingRates
43,-23.170908045977004,-44.48767816091952,0.0,,,,,loadingRates
44,-23.146833333333333,-44.46658333333333,-0.0,,,,,loadingRates
45,-23.13370921985816,-44.47334042553192,0.0,,,,,loadingRates
46,-23.129510752688173,-44.39859139784946,-0.05,,,,,loadingRates
47,-23.12480756013746,-44.490061855670106,0.0,,,,,loadingRates
48,-23.11853672316384,-44.47190395480226,0.0,,,,,loadingRates
49,-23.108625,-44.4208125,0.0,,,,,loadingRates
50,-23.1078275862069,-44.50512643678161,0.0,,,,,loadingRates
51,-23.10426315789473,-44.45971052631578,0.0,,,,,loadingRates
52,-23.099744444444447,-44.47255185185185,0.0,,,,,loadingRates
53,-23.094946236559142,-44.45651075268817,0.0,,,,,loadingRates
54,-23.086358126721763,-44.488052341597786,0.0,,,,,loadingRates
55,-23.078911111111108,-44.44388333333334,-0.0,,,,,loadingRates
56,-22.97707744107744,-43.96460942760943,0.0,,,,,loadingRates
57,-22.968173708920187,-43.96140845070423,0.06,,,,,loadingRates
58,-22.881949771689506,-43.148726027397245,-0.01,,,,,loadingRates
59,-22.823648148148145,-43.144055555555546,-0.0,,,,,loadingRates
60,-21.769736111111115,-40.94709027777779,-0.0,,,,,loadingRates
61,-20.372692307692308,-40.196544871794885,0.0,,,,,loadingRates
62,-20.30904166666667,-40.18109375000001,0.04,,,,,loadingRates
63,-20.29938562091504,-40.14160130718954,0.01,,,,,loadingRates
64,-2.424583333333333,-44.28565277777779,-0.0,,,,,loadingRates
65,-2.4070394736842107,-44.29103947368421,-0.14,,,,,loadingRates
66,-2.401971631205675,-44.352028368794336,0.04,,,,,loadingRates
67,-2.396273504273504,-44.22196153846154,-0.01,,,,,loadingRates
68,-2.394294372294373,-44.247380952380944,-0.01,,,,,loadingRates
69,-2.3373738738738745,-44.206252252252256,-0.0,,,,,loadingRates
70,-2.3128461538461544,-44.293884615384606,0.0,,,,,loadingRates
71,-2.310931818181818,-44.30306818181818,0.0,,,,,loadingRates
72,-2.1837927927927923,-44.21574774774775,0.03,,,,,loadingRates
73,8.464382352941179,-13.40141176470588,0.01,,,,,loadingRates
74,8.466674603174605,-13.385250000000005,0.0,,,,,loadingRates
75,9.403266666666664,-13.689818390804598,-0.03,,,,,loadingRates
76,9.421855791962178,-13.690085106382982,-0.0,,,,,loadingRates
77,10.35572619047619,-14.7639375,-0.1,,,,,loadingRates
78,10.36358426966292,-14.787543071161048,4.03,,,,,loadingRates
79,10.378785714285714,-14.78437619047619,0.03,,,,,loadingRates
80,10.374187265917602,-14.770325093632952,-0.01,,,,,loadingRates
81,10.393974358974358,-14.776120879120874,-0.03,,,,,loadingRates
82,10.410079999999995,-14.77384666666666,0.05,,,,,loadingRates
83,10.431728937728936,-14.77372527472527,0.04,,,,,loadingRates
84,10.48242222222222,-14.765203703703705,8.01,,,,,loadingRates
85,10.497336336336335,-14.75875375375375,0.01,,,,,loadingRates
86,10.510532163742692,-14.750356725146204,0.03,,,,,loadingRates
87,14.634159090909089,-17.33375,0.0,,,,,loadingRates
88,20.724196581196583,-17.00915811965812,0.0,,,,,loadingRates
89,20.736062146892657,-17.01790395480226,0.0,,,,,loadingRates
90,20.75397368421053,-17.00052192982456,0.0,,,,,loadingRates
91,28.49057575757576,-16.18476262626263,0.0,,,,,loadingRates
92,5.040814814814815,-4.450027777777778,0.0,,,,,loadingRates
93,36.10710928961748,-5.362819672131147,-0.01,,,,,loadingRates
94,36.12956060606061,-5.383121212121212,-0.01,,,,,loadingRates
95,37.08088888888889,-6.926735042735041,-0.02,,,,,loadingRates
96,37.54326754385964,-1.061736842105262,0.0,,,,,loadingRates
97,37.55210227272725,-1.0448901515151507,-0.0,,,,,loadingRates
98,57.414691358024704,-7.12824279835391,0.0,,,,,loadingRates
99,-0.6018448275862069,8.735827586206897,0.0,,,,,loadingRates
100,0.4723541666666668,9.176406249999998,0.0,,,,,loadingRates
101,0.5025555555555556,9.20119658119658,0.01,,,,,loadingRates
102,0.5086696165191738,9.185958702064896,0.0,,,,,loadingRates
103,5.102624999999999,5.2019635416666645,0.01,,,,,loadingRates
104,5.112698039215686,5.219623529411764,0.0,,,,,loadingRates
105,5.113906666666665,5.201473333333333,0.03,,,,,loadingRates
106,5.983607843137254,1.2838823529411765,-0.0,,,,,loadingRates
107,6.045137681159421,1.2938913043478264,-0.01,,,,,loadingRates
108,39.03923809523809,9.099802721088436,-0.0,,,,,loadingRates
109,-33.05089922480621,17.988829457364343,-0.0,,,,,loadingRates
110,-33.02442528735632,17.97826436781609,0.05,,,,,loadingRates
111,-32.681656140350874,18.046764912280693,0.0,,,,,loadingRates
112,-32.65912345679012,18.07969135802469,0.0,,,,,loadingRates
113,-4.94032183908046,11.860218390804596,0.09,,,,,loadingRates
114,45.301125,14.357804166666668,-0.01,,,,,loadingRates
115,57.70088700564973,10.696485875706218,-0.12,,,,,loadingRates
116,31.16386868686869,29.61005050505051,0.02,,,,,loadingRates
117,32.081999999999994,24.05198550724637,0.0,,,,,loadingRates
118,39.780796078431386,25.92319215686274,-0.0,,,,,loadingRates
119,39.80640310077519,25.949271317829453,0.0,,,,,loadingRates
120,39.83053921568628,25.90126470588235,0.01,,,,,loadingRates
121,40.505375,27.168000000000003,0.03,,,,,loadingRates
122,40.58791145833335,28.34913020833334,-0.16,,,,,loadingRates
123,40.69607552083333,29.328125000000007,0.0,,,,,loadingRates
124,40.70658823529412,28.794803921568622,-0.0,,,,,loadingRates
125,40.75536458333333,29.658687500000003,-0.06,,,,,loadingRates
126,41.01287878787878,28.07870303030304,0.0,,,,,loadingRates
127,41.2888137254902,29.59600000000001,0.0,,,,,loadingRates
128,42.492,27.6055,0.0,,,,,loadingRates
129,-28.954754098360656,32.1651912568306,0.0,,,,,loadingRates
130,-28.908681818181822,32.17572727272728,0.0,,,,,loadingRates
131,-28.9075,32.200196969696975,0.0,,,,,loadingRates
132,-28.886904761904763,32.21872380952381,0.0,,,,,loadingRates
133,-28.861595238095237,32.16692857142858,0.01,,,,,loadingRates
134,-25.924302564102565,32.80820512820514,0.0,,,,,loadingRates
135,19.814601851851855,37.358546296296296,0.0,,,,,loadingRates
136,29.569821428571437,32.38015873015874,-0.09,,,,,loadingRates
137,29.681739583333336,32.61525,0.0,,,,,loadingRates
138,29.69990804597701,32.62571264367816,0.0,,,,,loadingRates
139,29.771252525252525,32.581676767676775,0.0,,,,,loadingRates
140,29.823460784313724,32.579058823529415,0.0,,,,,loadingRates
141,36.767653061224486,36.13830272108844,0.02,,,,,loadingRates
142,45.02371144278605,36.585756218905466,0.0,,,,,loadingRates
143,28.73281196581195,48.56860683760683,0.0,,,,,loadingRates
144,29.14054654654654,48.28931231231231,0.1,,,,,loadingRates
145,23.65176296296296,58.54232962962961,0.06,,,,,loadingRates
146,23.665910256410257,58.537432692307696,0.03,,,,,loadingRates
147,23.6702,58.41406666666666,0.0,,,,,loadingRates
148,24.21570695970696,52.67343589743589,0.02,,,,,loadingRates
149,24.595222222222223,56.72040211640213,-0.01,,,,,loadingRates
150,25.009161403508767,53.06252280701754,-0.0,,,,,loadingRates
151,25.010805280528057,52.98428382838286,0.11,,,,,loadingRates
152,25.019026143790853,53.04948366013072,0.02,,,,,loadingRates
153,25.027609374999997,53.060421875,0.02,,,,,loadingRates
154,25.064056910569107,53.01344715447153,0.1,,,,,loadingRates
155,25.0925873015873,52.967857142857135,0.01,,,,,loadingRates
156,25.13530735930735,52.92841125541125,0.02,,,,,loadingRates
157,25.14642857142856,52.90099999999999,0.03,,,,,loadingRates
158,25.20116091954022,56.49143678160917,0.0,,,,,loadingRates
159,25.21531073446327,56.45585310734463,0.03,,,,,loadingRates
